0,Non-Circulating
1,Book
2,Reserve 1 Week
3,Reserve 1 Hour
4,Reserve 1 Hour Overnight
5,Reserve 2 Hour
6,Reserve 2 Hour Overnight
7,Reserve 3 Hour
8,Reserve 3 Hour Overnight
9,Reserve 4 Hour
10,Reserve 4 Hour Overnight
11,Closed Reserve
12,Closed Reserve Overnight
13,Reserve 1 Day
14,Reserve 2 Day
15,Reserve -- Videos
16,Reserve 3 Days
17,Marian Library Reserve
18,Reserve 2 Weeks
19,Videos -- 7 days
20,Reserve 3 Week
21,Phonotapes -- 3 days
22,Videos -- 3 days
23,Kits -- 3 days
24,Slides
25,Interlibrary Loan
26,Microfilm -- Doc. Dissertations
27,Thesis
28,Filmstrips
29,Periodicals
30,Fast Add
31,Government Documents
32,Non-Circulating Government Doc.
33,Government Documents Reference
34,Ohio State Documents
35,Government Documents Electronic
36,Reference
37,Marian Library Fast Add
38,Marian Library Tapes
39,Marian Library Video
40,Law Books
41,Law Restricted Circulation
42,Law Reference/Non-Circulating
43,LAW RESERVE 2 DAYS
44,Law Reserve Daily (F)
45,Law Reserve Hourly
46,Law Permanent Reserve
47,Law Semester Reserve
48,Law Semester Reserve X
49,Law Sch CD-ROMs
50,Law 14 day loan
51,Government Doc Electronic Circ
52,Law Restricted Circ
53,Marian Library CD
54,Video - Active
55,Video Tape - OhioLINK
56,Audio Tape - OhioLINK
57,Other Media - OhioLINK
58,CD - OhioLINK
59,Microform - OhioLINK
60,
61,Reserve CD Faculty
62,Local Circ Only
63,Government Doc Electronic Circ
64,Closed Stacks
65,Law 4 Hour Reserve
66,
67,Media equipment - LTC/RMWGP
68,Kindle_Nook
69,Roesch Individual Study Room
70,Roesch Honors Study room
71,Roesch Group Study Room
72,Media Equip. - Headphones/cables
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,OhioLINK Book
201,OhioLINK Curr Cent
202,OhioLINK Periodical
203,OhioLINK Sound Recording
204,OhioLINK Computer Software
205,OhioLINK Audio-Visual
206,OhioLINK Microform
207,OhioLINK Non-Circ
208,OhioLINK Requestable Media
209,OhioLINK Requestable Microform
210,
211,
212,OhioLINK Circulating Periodical
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,OHPIR Requestable
231,OHPIR Requestable Media
232,OHPIR Non-Requestable
233,OHPIR test
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
