0,Undergraduate Student
1,Graduate Student
2,Faculty
3,University Staff
4,Paid borrowers
5,Retired Faculty/Staff
6,Courtesy/Locally Restricted
7,Special Courtesy
8,Visiting Researchers
9,Graduate Assistant
10,Interlibrary Loan
11,
12,Law Student
13,Law Faculty
14,Law Review
15,Law General Public
16,Law Interlibrary Loan
17,Law Study Room
18,Law Moot Court
19,Law Adjunct Faculty
20,Law Study Carrel
21,Law Library Staff
22,Law Special Courtesy
23,IMRI Full Time
24,IMRI Summer
25,
26,
27,SOCHE Academic Institution
28,
29,
30,Roesch Library staff
31,Honors Student
32,Doctoral Student
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
200,OhioLINK Undergraduate
201,OhioLINK Graduate
202,OhioLINK Faculty
203,OhioLINK Staff
204,OhioLINK Courtesy/Permit
205,OhiolINK Affiliated Fac/Staff
206,OhioLINK Locally Restricted
207,
208,
209,
210,OhioLINK Test - Borrowing
211,OhioLINK Test - Non-borrowing
212,Public Adult
213,Public Juvenile
214,Public Teen
215,Public Senior
216,HS Student
217,HS Staff
218,
219,
220,Undergraduate - OL
221,Graduate - OL
222,Faculty - OL
223,Staff - OL
224,
225,
226,
227,
228,
229,
230,OHPIR Testing Patron
231,OHPIR General
232,OHPIR Limited
233,OHPIR Visiting
234,OHPIR ineligible
235,OHPIR No Media
